QueryNumber;Result
43;[773, 17, 0.5773502691896258]
43;[929, 18, 0.5773502691896258]
43;[981, 19, 0.5773502691896258]
43;[1183, 20, 0.5773502691896258]
43;[189, 21, 0.5773502691896257]
43;[314, 22, 0.5773502691896257]
43;[403, 23, 0.5773502691896257]
43;[927, 24, 0.5773502691896257]
43;[1058, 25, 0.5773502691896257]
43;[66, 26, 0.577242821308679]
43;[798, 27, 0.5758629286987176]
43;[1048, 28, 0.5758629286987176]
43;[501, 29, 0.5749699482264022]
43;[504, 30, 0.5749699482264022]
43;[693, 31, 0.5749699482264022]
43;[1021, 32, 0.572332890166039]
43;[300, 33, 0.571765190113486]
43;[471, 34, 0.5715476066494082]
43;[91, 35, 0.5661385170722979]
43;[324, 36, 0.5661385170722979]
43;[563, 37, 0.5636273437668069]
43;[418, 38, 0.5591684559476936]
43;[1200, 39, 0.5576700835844001]
43;[343, 40, 0.5575356282362028]
43;[124, 41, 0.5505067191797068]
43;[875, 42, 0.5477225575051662]
43;[1000, 43, 0.5477225575051662]
43;[490, 44, 0.5338350540067494]
43;[795, 45, 0.5163977794943222]
43;[818, 46, 0.46980923864981705]
43;[978, 47, 0.4623702357698703]
43;[140, 48, 0.4483347804648558]
43;[3, 49, 0.4082482904638631]
43;[4, 50, 0.4082482904638631]
43;[24, 51, 0.4082482904638631]
43;[32, 52, 0.4082482904638631]
43;[46, 53, 0.4082482904638631]
43;[59, 54, 0.4082482904638631]
43;[65, 55, 0.4082482904638631]
43;[96, 56, 0.4082482904638631]
43;[103, 57, 0.4082482904638631]
43;[105, 58, 0.4082482904638631]
43;[109, 59, 0.4082482904638631]
43;[119, 60, 0.4082482904638631]
43;[126, 61, 0.4082482904638631]
43;[137, 62, 0.4082482904638631]
43;[179, 63, 0.4082482904638631]
43;[199, 64, 0.4082482904638631]
43;[206, 65, 0.4082482904638631]
43;[219, 66, 0.4082482904638631]
43;[222, 67, 0.4082482904638631]
43;[274, 68, 0.4082482904638631]
43;[276, 69, 0.4082482904638631]
43;[281, 70, 0.4082482904638631]
43;[294, 71, 0.4082482904638631]
43;[308, 72, 0.4082482904638631]
43;[313, 73, 0.4082482904638631]
43;[331, 74, 0.4082482904638631]
43;[359, 75, 0.4082482904638631]
43;[361, 76, 0.4082482904638631]
43;[362, 77, 0.4082482904638631]
43;[364, 78, 0.4082482904638631]
43;[370, 79, 0.4082482904638631]
43;[374, 80, 0.4082482904638631]
43;[376, 81, 0.4082482904638631]
43;[383, 82, 0.4082482904638631]
43;[395, 83, 0.4082482904638631]
43;[423, 84, 0.4082482904638631]
43;[484, 85, 0.4082482904638631]
43;[494, 86, 0.4082482904638631]
43;[496, 87, 0.4082482904638631]
43;[511, 88, 0.4082482904638631]
43;[522, 89, 0.4082482904638631]
43;[526, 90, 0.4082482904638631]
43;[529, 91, 0.4082482904638631]
43;[542, 92, 0.4082482904638631]
43;[565, 93, 0.4082482904638631]
43;[594, 94, 0.4082482904638631]
43;[608, 95, 0.4082482904638631]
43;[611, 96, 0.4082482904638631]
43;[616, 97, 0.4082482904638631]
43;[617, 98, 0.4082482904638631]
43;[627, 99, 0.4082482904638631]
43;[636, 100, 0.4082482904638631]
43;[637, 101, 0.4082482904638631]
43;[638, 102, 0.4082482904638631]
43;[642, 103, 0.4082482904638631]
43;[676, 104, 0.4082482904638631]
43;[684, 105, 0.4082482904638631]
43;[697, 106, 0.4082482904638631]
43;[714, 107, 0.4082482904638631]
43;[715, 108, 0.4082482904638631]
43;[721, 109, 0.4082482904638631]
43;[741, 110, 0.4082482904638631]
43;[754, 111, 0.4082482904638631]
43;[758, 112, 0.4082482904638631]
43;[765, 113, 0.4082482904638631]
43;[785, 114, 0.4082482904638631]
43;[793, 115, 0.4082482904638631]
43;[794, 116, 0.4082482904638631]
43;[797, 117, 0.4082482904638631]
43;[814, 118, 0.4082482904638631]
43;[817, 119, 0.4082482904638631]
43;[823, 120, 0.4082482904638631]
43;[842, 121, 0.4082482904638631]
43;[868, 122, 0.4082482904638631]
43;[872, 123, 0.4082482904638631]
43;[887, 124, 0.4082482904638631]
43;[913, 125, 0.4082482904638631]
43;[930, 126, 0.4082482904638631]
43;[953, 127, 0.4082482904638631]
43;[955, 128, 0.4082482904638631]
43;[966, 129, 0.4082482904638631]
43;[975, 130, 0.4082482904638631]
43;[995, 131, 0.4082482904638631]
43;[996, 132, 0.4082482904638631]
43;[997, 133, 0.4082482904638631]
43;[1007, 134, 0.4082482904638631]
43;[1026, 135, 0.4082482904638631]
43;[1029, 136, 0.4082482904638631]
43;[1057, 137, 0.4082482904638631]
43;[1063, 138, 0.4082482904638631]
43;[1066, 139, 0.4082482904638631]
43;[1072, 140, 0.4082482904638631]
43;[1109, 141, 0.4082482904638631]
43;[1141, 142, 0.4082482904638631]
43;[1168, 143, 0.4082482904638631]
43;[1172, 144, 0.4082482904638631]
43;[1175, 145, 0.4082482904638631]
43;[1184, 146, 0.4082482904638631]
43;[1201, 147, 0.4082482904638631]
43;[1215, 148, 0.4082482904638631]
43;[1237, 149, 0.4082482904638631]
43;[18, 150, 0.408248290463863]
43;[98, 151, 0.408248290463863]
43;[106, 152, 0.408248290463863]
43;[117, 153, 0.408248290463863]
43;[125, 154, 0.408248290463863]
43;[144, 155, 0.408248290463863]
43;[150, 156, 0.408248290463863]
43;[165, 157, 0.408248290463863]
43;[172, 158, 0.408248290463863]
43;[173, 159, 0.408248290463863]
43;[174, 160, 0.408248290463863]
43;[192, 161, 0.408248290463863]
43;[195, 162, 0.408248290463863]
43;[196, 163, 0.408248290463863]
43;[204, 164, 0.408248290463863]
43;[210, 165, 0.408248290463863]
43;[211, 166, 0.408248290463863]
43;[215, 167, 0.408248290463863]
43;[224, 168, 0.408248290463863]
43;[225, 169, 0.408248290463863]
43;[230, 170, 0.408248290463863]
43;[263, 171, 0.408248290463863]
43;[278, 172, 0.408248290463863]
43;[312, 173, 0.408248290463863]
43;[337, 174, 0.408248290463863]
43;[357, 175, 0.408248290463863]
43;[368, 176, 0.408248290463863]
43;[388, 177, 0.408248290463863]
43;[392, 178, 0.408248290463863]
43;[398, 179, 0.408248290463863]
43;[414, 180, 0.408248290463863]
43;[416, 181, 0.408248290463863]
43;[434, 182, 0.408248290463863]
43;[437, 183, 0.408248290463863]
43;[445, 184, 0.408248290463863]
43;[449, 185, 0.408248290463863]
43;[453, 186, 0.408248290463863]
43;[502, 187, 0.408248290463863]
43;[505, 188, 0.408248290463863]
43;[519, 189, 0.408248290463863]
43;[524, 190, 0.408248290463863]
43;[538, 191, 0.408248290463863]
43;[539, 192, 0.408248290463863]
43;[559, 193, 0.408248290463863]
43;[562, 194, 0.408248290463863]
43;[568, 195, 0.408248290463863]
43;[570, 196, 0.408248290463863]
43;[571, 197, 0.408248290463863]
43;[581, 198, 0.408248290463863]
43;[605, 199, 0.408248290463863]
43;[612, 200, 0.408248290463863]
43;[615, 201, 0.408248290463863]
43;[621, 202, 0.408248290463863]
43;[622, 203, 0.408248290463863]
43;[623, 204, 0.408248290463863]
43;[624, 205, 0.408248290463863]
43;[625, 206, 0.408248290463863]
43;[655, 207, 0.408248290463863]
43;[667, 208, 0.408248290463863]
43;[675, 209, 0.408248290463863]
43;[677, 210, 0.408248290463863]
43;[691, 211, 0.408248290463863]
43;[710, 212, 0.408248290463863]
43;[723, 213, 0.408248290463863]
43;[745, 214, 0.408248290463863]
43;[757, 215, 0.408248290463863]
43;[811, 216, 0.408248290463863]
43;[831, 217, 0.408248290463863]
43;[846, 218, 0.408248290463863]
43;[850, 219, 0.408248290463863]
43;[856, 220, 0.408248290463863]
43;[866, 221, 0.408248290463863]
43;[895, 222, 0.408248290463863]
43;[921, 223, 0.408248290463863]
43;[957, 224, 0.408248290463863]
43;[960, 225, 0.408248290463863]
43;[964, 226, 0.408248290463863]
43;[969, 227, 0.408248290463863]
43;[970, 228, 0.408248290463863]
43;[977, 229, 0.408248290463863]
43;[980, 230, 0.408248290463863]
43;[992, 231, 0.408248290463863]
43;[1016, 232, 0.408248290463863]
43;[1038, 233, 0.408248290463863]
43;[1043, 234, 0.408248290463863]
43;[1051, 235, 0.408248290463863]
43;[1067, 236, 0.408248290463863]
43;[1079, 237, 0.408248290463863]
43;[1110, 238, 0.408248290463863]
43;[1121, 239, 0.408248290463863]
43;[1130, 240, 0.408248290463863]
43;[1135, 241, 0.408248290463863]
43;[1167, 242, 0.408248290463863]
43;[1185, 243, 0.408248290463863]
43;[1186, 244, 0.408248290463863]
43;[1202, 245, 0.408248290463863]
43;[1206, 246, 0.408248290463863]
43;[1222, 247, 0.408248290463863]
44;[244, 0, 0.7975743442966967]
44;[141, 1, 0.7500017297675913]
44;[107, 2, 0.7063477671345059]
44;[139, 3, 0.7063477671345059]
44;[218, 4, 0.7063477671345059]
44;[852, 5, 0.7063477671345059]
44;[1016, 6, 0.7063477671345059]
44;[185, 7, 0.7059110510799854]
44;[629, 8, 0.7059110510799854]
44;[769, 9, 0.7059110510799854]
44;[19, 10, 0.7059110510799853]
44;[268, 11, 0.7059110510799853]
44;[661, 12, 0.7059110510799853]
44;[62, 13, 0.7035734405749966]
44;[242, 14, 0.7026799138273677]
44;[858, 15, 0.7017483527142337]
44;[243, 16, 0.7017483527142336]
44;[577, 17, 0.7005320025958132]
44;[369, 18, 0.7005320025958129]
44;[228, 19, 0.6945287859117554]
44;[366, 20, 0.6945287859117554]
44;[805, 21, 0.6945287859117554]
44;[1060, 22, 0.6945287859117553]
44;[680, 23, 0.6945287859117552]
44;[803, 24, 0.6945287859117552]
44;[346, 25, 0.6861535841717021]
44;[667, 26, 0.6861535841717021]
44;[1157, 27, 0.6813800072859034]
44;[702, 28, 0.6813800072859033]
44;[1029, 29, 0.6813800072859033]
44;[1136, 30, 0.660903998006058]
44;[65, 31, 0.6554235940817481]
44;[963, 32, 0.6554235940817481]
44;[147, 33, 0.655423594081748]
44;[253, 34, 0.655423594081748]
44;[357, 35, 0.655423594081748]
44;[415, 36, 0.655423594081748]
44;[554, 37, 0.655423594081748]
44;[961, 38, 0.655423594081748]
44;[1195, 39, 0.655423594081748]
44;[455, 40, 0.6554235940817479]
44;[780, 41, 0.6554235940817479]
44;[1239, 42, 0.6554235940817479]
44;[364, 43, 0.6552493895899301]
44;[118, 44, 0.638664721183862]
44;[125, 45, 0.6357260907991341]
44;[190, 46, 0.6357260907991341]
44;[325, 47, 0.6357260907991341]
44;[873, 48, 0.6357260907991341]
44;[953, 49, 0.6357260907991341]
44;[1201, 50, 0.6357260907991341]
44;[951, 51, 0.6352093079300111]
44;[1030, 52, 0.63239663273112]
44;[124, 53, 0.6194731139446542]
44;[743, 54, 0.6182657777426778]
44;[1086, 55, 0.6182657777426778]
44;[1223, 56, 0.6180721984535076]
44;[528, 57, 0.6177221302935806]
44;[1085, 58, 0.6057530157553277]
44;[411, 59, 0.5818281153884214]
44;[1, 60, 0.5773502691896258]
44;[3, 61, 0.5773502691896258]
44;[4, 62, 0.5773502691896258]
44;[7, 63, 0.5773502691896258]
44;[8, 64, 0.5773502691896258]
44;[13, 65, 0.5773502691896258]
44;[21, 66, 0.5773502691896258]
44;[22, 67, 0.5773502691896258]
44;[27, 68, 0.5773502691896258]
44;[40, 69, 0.5773502691896258]
44;[47, 70, 0.5773502691896258]
44;[59, 71, 0.5773502691896258]
44;[61, 72, 0.5773502691896258]
44;[64, 73, 0.5773502691896258]
44;[83, 74, 0.5773502691896258]
44;[90, 75, 0.5773502691896258]
44;[92, 76, 0.5773502691896258]
44;[96, 77, 0.5773502691896258]
44;[98, 78, 0.5773502691896258]
44;[104, 79, 0.5773502691896258]
44;[106, 80, 0.5773502691896258]
44;[108, 81, 0.5773502691896258]
44;[119, 82, 0.5773502691896258]
44;[123, 83, 0.5773502691896258]
44;[130, 84, 0.5773502691896258]
44;[140, 85, 0.5773502691896258]
44;[149, 86, 0.5773502691896258]
44;[155, 87, 0.5773502691896258]
44;[160, 88, 0.5773502691896258]
44;[163, 89, 0.5773502691896258]
44;[166, 90, 0.5773502691896258]
44;[169, 91, 0.5773502691896258]
44;[170, 92, 0.5773502691896258]
44;[173, 93, 0.5773502691896258]
44;[178, 94, 0.5773502691896258]
44;[179, 95, 0.5773502691896258]
44;[182, 96, 0.5773502691896258]
44;[189, 97, 0.5773502691896258]
44;[193, 98, 0.5773502691896258]
44;[195, 99, 0.5773502691896258]
44;[200, 100, 0.5773502691896258]
44;[203, 101, 0.5773502691896258]
44;[204, 102, 0.5773502691896258]
44;[205, 103, 0.5773502691896258]
44;[210, 104, 0.5773502691896258]
44;[211, 105, 0.5773502691896258]
44;[221, 106, 0.5773502691896258]
44;[222, 107, 0.5773502691896258]
44;[224, 108, 0.5773502691896258]
44;[225, 109, 0.5773502691896258]
44;[227, 110, 0.5773502691896258]
44;[230, 111, 0.5773502691896258]
44;[232, 112, 0.5773502691896258]
44;[246, 113, 0.5773502691896258]
44;[248, 114, 0.5773502691896258]
44;[254, 115, 0.5773502691896258]
44;[255, 116, 0.5773502691896258]
44;[258, 117, 0.5773502691896258]
44;[260, 118, 0.5773502691896258]
44;[265, 119, 0.5773502691896258]
44;[278, 120, 0.5773502691896258]
44;[286, 121, 0.5773502691896258]
44;[288, 122, 0.5773502691896258]
44;[289, 123, 0.5773502691896258]
44;[290, 124, 0.5773502691896258]
44;[304, 125, 0.5773502691896258]
44;[305, 126, 0.5773502691896258]
44;[315, 127, 0.5773502691896258]
44;[317, 128, 0.5773502691896258]
44;[326, 129, 0.5773502691896258]
44;[333, 130, 0.5773502691896258]
44;[337, 131, 0.5773502691896258]
44;[341, 132, 0.5773502691896258]
44;[342, 133, 0.5773502691896258]
44;[349, 134, 0.5773502691896258]
44;[351, 135, 0.5773502691896258]
44;[352, 136, 0.5773502691896258]
44;[355, 137, 0.5773502691896258]
44;[360, 138, 0.5773502691896258]
44;[377, 139, 0.5773502691896258]
44;[391, 140, 0.5773502691896258]
44;[393, 141, 0.5773502691896258]
44;[409, 142, 0.5773502691896258]
44;[414, 143, 0.5773502691896258]
44;[416, 144, 0.5773502691896258]
44;[418, 145, 0.5773502691896258]
44;[419, 146, 0.5773502691896258]
44;[420, 147, 0.5773502691896258]
44;[424, 148, 0.5773502691896258]
44;[430, 149, 0.5773502691896258]
44;[432, 150, 0.5773502691896258]
44;[437, 151, 0.5773502691896258]
44;[438, 152, 0.5773502691896258]
44;[443, 153, 0.5773502691896258]
44;[445, 154, 0.5773502691896258]
44;[446, 155, 0.5773502691896258]
44;[447, 156, 0.5773502691896258]
44;[451, 157, 0.5773502691896258]
44;[457, 158, 0.5773502691896258]
44;[462, 159, 0.5773502691896258]
44;[463, 160, 0.5773502691896258]
44;[479, 161, 0.5773502691896258]
44;[482, 162, 0.5773502691896258]
44;[486, 163, 0.5773502691896258]
44;[487, 164, 0.5773502691896258]
44;[496, 165, 0.5773502691896258]
44;[502, 166, 0.5773502691896258]
44;[503, 167, 0.5773502691896258]
44;[505, 168, 0.5773502691896258]
44;[510, 169, 0.5773502691896258]
44;[517, 170, 0.5773502691896258]
44;[518, 171, 0.5773502691896258]
44;[519, 172, 0.5773502691896258]
44;[521, 173, 0.5773502691896258]
44;[536, 174, 0.5773502691896258]
44;[539, 175, 0.5773502691896258]
44;[542, 176, 0.5773502691896258]
44;[543, 177, 0.5773502691896258]
44;[546, 178, 0.5773502691896258]
44;[555, 179, 0.5773502691896258]
44;[559, 180, 0.5773502691896258]
44;[568, 181, 0.5773502691896258]
44;[579, 182, 0.5773502691896258]
44;[582, 183, 0.5773502691896258]
44;[584, 184, 0.5773502691896258]
44;[588, 185, 0.5773502691896258]
44;[590, 186, 0.5773502691896258]
44;[591, 187, 0.5773502691896258]
44;[597, 188, 0.5773502691896258]
44;[598, 189, 0.5773502691896258]
44;[602, 190, 0.5773502691896258]
44;[604, 191, 0.5773502691896258]
44;[605, 192, 0.5773502691896258]
44;[606, 193, 0.5773502691896258]
44;[612, 194, 0.5773502691896258]
44;[631, 195, 0.5773502691896258]
44;[639, 196, 0.5773502691896258]
44;[640, 197, 0.5773502691896258]
44;[643, 198, 0.5773502691896258]
44;[648, 199, 0.5773502691896258]
44;[651, 200, 0.5773502691896258]
44;[653, 201, 0.5773502691896258]
44;[657, 202, 0.5773502691896258]
44;[659, 203, 0.5773502691896258]
44;[660, 204, 0.5773502691896258]
44;[668, 205, 0.5773502691896258]
44;[672, 206, 0.5773502691896258]
44;[675, 207, 0.5773502691896258]
44;[676, 208, 0.5773502691896258]
44;[684, 209, 0.5773502691896258]
44;[685, 210, 0.5773502691896258]
44;[686, 211, 0.5773502691896258]
44;[687, 212, 0.5773502691896258]
44;[688, 213, 0.5773502691896258]
44;[689, 214, 0.5773502691896258]
44;[695, 215, 0.5773502691896258]
44;[696, 216, 0.5773502691896258]
44;[703, 217, 0.5773502691896258]
44;[705, 218, 0.5773502691896258]
44;[707, 219, 0.5773502691896258]
44;[711, 220, 0.5773502691896258]
44;[725, 221, 0.5773502691896258]
44;[732, 222, 0.5773502691896258]
44;[733, 223, 0.5773502691896258]
44;[734, 224, 0.5773502691896258]
44;[736, 225, 0.5773502691896258]
44;[738, 226, 0.5773502691896258]
44;[742, 227, 0.5773502691896258]
44;[749, 228, 0.5773502691896258]
44;[755, 229, 0.5773502691896258]
44;[757, 230, 0.5773502691896258]
44;[758, 231, 0.5773502691896258]
44;[762, 232, 0.5773502691896258]
44;[767, 233, 0.5773502691896258]
44;[770, 234, 0.5773502691896258]
44;[775, 235, 0.5773502691896258]
44;[782, 236, 0.5773502691896258]
44;[790, 237, 0.5773502691896258]
44;[794, 238, 0.5773502691896258]
44;[798, 239, 0.5773502691896258]
44;[802, 240, 0.5773502691896258]
44;[811, 241, 0.5773502691896258]
44;[815, 242, 0.5773502691896258]
44;[829, 243, 0.5773502691896258]
44;[830, 244, 0.5773502691896258]
44;[832, 245, 0.5773502691896258]
44;[843, 246, 0.5773502691896258]
44;[844, 247, 0.5773502691896258]
44;[848, 248, 0.5773502691896258]
44;[849, 249, 0.5773502691896258]
44;[851, 250, 0.5773502691896258]
44;[863, 251, 0.5773502691896258]
44;[867, 252, 0.5773502691896258]
44;[874, 253, 0.5773502691896258]
44;[876, 254, 0.5773502691896258]
44;[883, 255, 0.5773502691896258]
44;[884, 256, 0.5773502691896258]
44;[885, 257, 0.5773502691896258]
44;[887, 258, 0.5773502691896258]
44;[896, 259, 0.5773502691896258]
44;[897, 260, 0.5773502691896258]
44;[912, 261, 0.5773502691896258]
44;[913, 262, 0.5773502691896258]
44;[914, 263, 0.5773502691896258]
44;[915, 264, 0.5773502691896258]
44;[916, 265, 0.5773502691896258]
44;[919, 266, 0.5773502691896258]
44;[925, 267, 0.5773502691896258]
44;[928, 268, 0.5773502691896258]
44;[931, 269, 0.5773502691896258]
44;[944, 270, 0.5773502691896258]
44;[947, 271, 0.5773502691896258]
44;[952, 272, 0.5773502691896258]
44;[960, 273, 0.5773502691896258]
44;[965, 274, 0.5773502691896258]
44;[968, 275, 0.5773502691896258]
44;[970, 276, 0.5773502691896258]
44;[981, 277, 0.5773502691896258]
44;[992, 278, 0.5773502691896258]
44;[993, 279, 0.5773502691896258]
44;[995, 280, 0.5773502691896258]
44;[999, 281, 0.5773502691896258]
44;[1007, 282, 0.5773502691896258]
44;[1010, 283, 0.5773502691896258]
44;[1012, 284, 0.5773502691896258]
44;[1017, 285, 0.5773502691896258]
44;[1021, 286, 0.5773502691896258]
44;[1025, 287, 0.5773502691896258]
44;[1033, 288, 0.5773502691896258]
44;[1034, 289, 0.5773502691896258]
44;[1035, 290, 0.5773502691896258]
44;[1041, 291, 0.5773502691896258]
44;[1042, 292, 0.5773502691896258]
44;[1043, 293, 0.5773502691896258]
44;[1048, 294, 0.5773502691896258]
44;[1051, 295, 0.5773502691896258]
44;[1052, 296, 0.5773502691896258]
44;[1054, 297, 0.5773502691896258]
44;[1058, 298, 0.5773502691896258]
44;[1065, 299, 0.5773502691896258]
44;[1066, 300, 0.5773502691896258]
44;[1070, 301, 0.5773502691896258]
44;[1073, 302, 0.5773502691896258]
44;[1075, 303, 0.5773502691896258]
44;[1076, 304, 0.5773502691896258]
44;[1091, 305, 0.5773502691896258]
44;[1103, 306, 0.5773502691896258]
44;[1105, 307, 0.5773502691896258]
44;[1114, 308, 0.5773502691896258]
44;[1116, 309, 0.5773502691896258]
44;[1117, 310, 0.5773502691896258]
44;[1124, 311, 0.5773502691896258]
44;[1125, 312, 0.5773502691896258]
44;[1126, 313, 0.5773502691896258]
44;[1138, 314, 0.5773502691896258]
44;[1140, 315, 0.5773502691896258]
44;[1149, 316, 0.5773502691896258]
44;[1163, 317, 0.5773502691896258]
44;[1164, 318, 0.5773502691896258]
44;[1167, 319, 0.5773502691896258]
44;[1169, 320, 0.5773502691896258]
44;[1197, 321, 0.5773502691896258]
44;[1205, 322, 0.5773502691896258]
44;[1220, 323, 0.5773502691896258]
44;[1232, 324, 0.5773502691896258]
44;[5, 325, 0.5773502691896257]
44;[6, 326, 0.5773502691896257]
44;[11, 327, 0.5773502691896257]
44;[15, 328, 0.5773502691896257]
44;[18, 329, 0.5773502691896257]
44;[23, 330, 0.5773502691896257]
44;[24, 331, 0.5773502691896257]
